PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"We couldn't find a Dynamics 365 (online) instance.",,"Finner ikke en Dynamics 365 (Online)-forekomst.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Check Instances",,"Kontroller forekomster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Discovered CRM Instances",,"Oppdagede CRM-forekomster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Discovered Dynamics 365 instances",,"Oppdaget Dynamics 365-forekomster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Discover Dynamics 365 instances",,"Oppdag Dynamics 365-forekomster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Click the Check Instances button to automatically find Dynamics CRM instances you have access to. You can also  directly provide the URL of your Dynamics CRM instance below.",,"Klikk Kontroller forekomster-knappen for automatisk å finne Dynamics CRM-forekomster du har tilgang til. Du kan også angi den direkte nettadressen til Dynamics CRM-forekomsten nedenfor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Click the Check Instances button to automatically find Dynamics 365 instances you have access to. You can also enter your Dynamics 365 instance URL below.",,"Klikk Kontroller forekomster-knappen for automatisk å finne Dynamics 365-forekomster du har tilgang til. Du kan også angi URL-adressen til Dynamics 365-forekomsten nedenfor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We found Dynamics CRM Online 2016 Update or later (Dynamics 365) instance. Found Dynamics 365 instances can now be selected from the Discovered Dynamics 365 instances drop down",,"Fant forekomsten av Dynamics CRM Online 2016 Update eller nyere (Dynamics 365). Forekomstene for Dynamics 365 som ble funnet, kan velges fra rullegardinlisten Oppdagede Dynamics 365-forekomster",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select the location of your CRM instance",,"Velg stedet for CRM-forekomsten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select the location of your Dynamics 365 instance",,"Velg stedet for Dynamics 365-forekomsten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add Connection",,"Legg til tilkobling",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have another Dynamics CRM instance selected as default. Do you want to change the default?",,"Du har valgt en annen Dynamics CRM-forekomst som standard. Vil du endre standardvalget?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have another Dynamics 365 instance selected as the default. Do you want to change the default?",,"Du har valgt en annen Dynamics 365-forekomst som standard. Vil du endre standardvalget?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change Default CRM instance",,"Endre standard CRM-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change Default Dynamics 365 Instance",,"Endre standard Dynamics 365-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CRM instance",,"CRM-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 instance",,"Dynamics 365-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't disable this connection because it's used for automation rules. Review the automation rules and try again.",,"Vi kan ikke deaktivere denne tilkoblingen fordi den brukes i automatiseringsregler. Gå gjennom automatiseringsreglene, og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connected on",,"Tilkoblet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable instance",,"Aktiver forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Organization language",,"Organisasjonsspråk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't save your changes because some entities you tried to remove are used in automation rules. Please review the automation rules and try again.",,"Vi kan ikke lagre endringene dine fordi noen enheter du forsøkte å fjerne, brukes i automatiseringsregler. Gå gjennom automatiseringsreglene og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set as default",,"Angi som standard",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Last updated on",,"Sist oppdatert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable this Dynamics CRM instance so you can create records in this instance from a post.",,"Aktiver denne Dynamics CRM-forekomsten slik at du kan opprette oppføringer i denne forekomsten fra et innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable this Dynamics 365 instance so you can create records in this instance from a post.",,"Aktiver denne Dynamics 365-forekomsten slik at du kan opprette oppføringer i denne forekomsten fra et innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Define record details form for Dynamics CRM entities",,"Definer et skjema for oppføringsdetaljer for Dynamics CRM-enheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Define record details for Dynamics 365 entities",,"Definer oppføringsdetaljer for Dynamics 365-enheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To define the information to be shown in the record details form, select the CRM attributes that are available for this entity.",,"For å definere informasjonen som skal vises i skjemaet for oppføringsdetaljer velger du CRM-attributtene som er tilgjengelige for denne enheten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To define what information will be included in record details, select the Dynamics 365 attributes that are available for this entity.",,"Hvis du vil definere hva slags informasjon som skal inkluderes i oppføringsdetaljer, velger du Dynamics 365-attributtene som er tilgjengelige for denne enheten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add more",,"Legg til flere",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We removed CRM entities and attributes that are no longer available in your CRM instance. %{instanceName}: %{entitiesName}.",,"Vi fjernet CRM-enheter og attributter som ikke lenger er tilgjengelige i din CRM-forekomst. %{instanceName}: %{entitiesName}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We removed Dynamics 365 entities and attributes that are no longer available in your  instance. %{instanceName}: %{entitiesName}.",,"Vi har fjernet Dynamics 365-enheter og -attributter som ikke lenger er tilgjengelige i forekomsten din. %{instanceName}: %{entitiesName}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Description",,"Beskrivelse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Entity details",,"Enhetsdetaljer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Attribute",,"Attributt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Move down",,"Flytt ned",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Move up",,"Flytt opp",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"A new row has been added.",,"En ny rad har blitt lagt til.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The row has been moved downward. Focus kept its position.",,"Raden har blitt flyttet nedover. Fokuset beholdt plasseringen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The row has been moved upward. Focus kept its position.",,"Raden har blitt flyttet oppover. Fokuset beholdt plasseringen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The row has been removed.",,"Raden har blitt fjernet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Display Name",,"Visningsnavn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Record Form",,"Oppføringsskjema",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Record details",,"Oppføringsdetaljer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select entities",,"Velg enheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select the entities that you can automatically create Dynamics CRM records for from a social post.",,"Velg enhetene som du kan opprette Dynamics CRM-oppføringer for automatisk fra et sosialt innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select the entities that you can automatically create Dynamics 365 records for from a social post.",,"Velg enhetene som du kan opprette Dynamics 365-oppføringer for automatisk fra et sosialt innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Fetching all entities can take a while. Please be patient while we're getting the information.",,"Det kan ta en stund å hente alle enheter. Vær tålmodig mens vi henter informasjonen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unique Name",,"Unikt navn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Changes not saved",,"Endringene er ikke lagret",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm changes: Your updated Event Hubs connection will automatically apply to all automation rules that have an active Event Hubs action. Confirm your changes to proceed.",,"Bekreft endringer: Den oppdaterte tilkoblingen til Event Hubs gjelder automatisk for alle automatiseringsregler som har en aktiv handling for Event Hubs. Bekreft endringene for å fortsette.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set this event hub as the default selection for automation rules.",,"Angi denne Event Hub som standardvalg for automatiseringsregler.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Provide the Name and Connection string for the Azure Event Hubs as configured in your Microsoft Azure subscription. We recommend you use a connection string that has only the Send permission for the event hub.",,"Angi navnet og tilkoblingsstrengen for Azure Event Hubs slik det er konfigurert i Microsoft Azure-abonnementet. Vi anbefaler at du bruker en tilkoblingsstreng som bare har sendetillatelse, for Event Hub.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Event hub disabled",,"Event Hub deaktivert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Connecting Dynamics 365 AI for Market Insights with your Azure Event Hubs account will enable certain Social Content and Customer Data to be shared with Azure Event Hubs. We encourage you to review the Azure Event Hubs privacy statement and the <a href=""%{technicalDocumentationLink}"" class=""%{technicalDocumentationClassName}"">technical documentation</a> for this feature for further details."",,""Når du kobler Dynamics 365 AI for Market Insights til Azure Event Hubs-kontoen, kan en del sosialt innhold og kundedata deles med Azure Event Hubs. Vi oppfordrer deg til å lese gjennom personvernerklæringen og den <a href=""%{technicalDocumentationLink}"" class=""%{technicalDocumentationClassName}"">tekniske dokumentasjonen</a> for Azure Event Hubs for denne funksjonen for å få mer informasjon."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Event hub enabled",,"Event Hub aktivert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Event hub is default hub",,"Event Hub er standard hub",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Event hub is not default hub",,"Event Hub er ikke standard hub",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connection string",,"Tilkoblingsstreng",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enabled",,"Aktivert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't delete this connection because it's used for automation rules. Please review the automation rules and try again.",,"Vi kan ikke slette denne tilkoblingen fordi den brukes i automatiseringsregler. Se gjennom automatiseringsreglene, og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete the connection to this event hub: '%{eventHubName}'? You will remove this connection permanently and will no longer be able to stream social data to it.",,"Er du sikker på at du vil slette tilkoblingen til Event Hub: %{eventHubName}? Du fjerner da denne tilkoblingen for godt og kan ikke lenger strømme sosiale data til den.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"'%{eventHubName}' : Azure Event Hubs connection was successfully deleted",,"%{eventHubName}: Tilkoblingen til Azure Event Hubs er slettet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete this connection",,"Slett denne tilkoblingen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Establish connections between Market Insights and Azure Event Hubs. This allows streaming of social data from Market Insights to Azure Event Hubs.",,"Opprett tilkoblinger mellom Market Insights og Azure Event Hubs. Dette gjør det mulig å strømme sosiale data fra Market Insights til Azure Event Hubs.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There are no Azure Event Hubs connected yet.",,"Ingen forekomster av Azure Event Hubs er koblet til ennå.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Azure Event Hubs Connections",,"Tilkoblinger til Microsoft Azure Event Hubs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Provide the Event hub name",,"Angi navnet på Event Hub",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Event hub name",,"Navn på Event Hub",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Establish a connection between Market Insights and Azure Event Hubs. This allows streaming of social data from Market Insights to an event hub.",,"Opprett en tilkobling mellom Market Insights og Azure Event Hubs. Dette gjør det mulig å strømme sosiale data fra Market Insights til en hendelseshub.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connect to Azure Event Hubs",,"Koble til Azure Event Hubs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unable to connect to the event hub. Please check the connection string and try again.",,"Kan ikke koble til Event Hub. Kontroller tilkoblingsstrengen og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unable to connect to the event hub. Please check the event hub name or connection string and try again.",,"Kan ikke koble til Event Hub. Kontroller navnet på Event Hub eller tilkoblingsstrengen, og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You are now connected to Azure Event Hubs '%{eventHubName}'",,"Du er nå koblet til Azure Event Hubs %{eventHubName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable the connection between Market Insights and the event hub.",,"Aktiver tilkoblingen mellom Market Insights og hendelseshuben.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable connection",,"Aktiver tilkobling",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't entered a connection string.",,"Du har ikke angitt en tilkoblingsstreng.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Example: Endpoint=sb://eventhub-ns.servicebus.afdf.windows-int.net/;SharedAccessKeyName=…",,"Eksempel: Endpoint=sb://eventhub-ns.servicebus.afdf.windows-int.net/;SharedAccessKeyName=…",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have selected a default instance to disable. When you disable a connection, links of Market Insights posts to CRM records will no longer work and no new records can be created in that CRM instance from a post.",,"Du har valgt en standardforekomst som skal deaktiveres. Når du deaktiverer en kobling, vil koblinger fra Market Insights-innlegg til CRM-oppføringer ikke lenger fungere, og ingen nye oppføringer kan opprettes fra et innlegg i den aktuelle CRM-forekomsten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have selected a default instance to disable. When you disable a connection, links from Market Insights posts to Dynamics 365, records will no longer work and no records can be created in that instance from a post.",,"Du har valgt en standardforekomst som skal deaktiveres. Når du deaktiverer en kobling, vil koblinger fra Market Insights-innlegg til Dynamics 365-oppføringer ikke lenger fungere, og ingen oppføringer kan opprettes fra et innlegg i den aktuelle forekomsten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm Disabling of Default Instance",,"Bekreft deaktivering av standardforekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to disable the connection to the selected CRM Instance? When you disable a connection, links of Market Insights posts to CRM records will no longer work and no new records can be created in that CRM instance from a post.",,"Er du sikker på at du vil deaktivere koblingen til den valgte CRM-forekomsten? Når du deaktiverer en kobling, vil koblinger fra Market Insights-innlegg til CRM-oppføringer ikke lenger fungere, og ingen nye oppføringer kan opprettes fra et innlegg i den aktuelle CRM-forekomsten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to disable the connection to the selected Dynamics 365 Instance? When you disable a connection, links from Market Insights posts to Dynamics 365 records will no longer work and no records can be created in that instance from a post.",,"Er du sikker på at du vil deaktivere koblingen til den valgte Dynamics 365-forekomsten? Når du deaktiverer en kobling, vil koblinger fra Market Insights-innlegg til Dynamics 365-oppføringer ikke lenger fungere, og ingen oppføringer kan opprettes i denne forekomsten fra et innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm Disabling of Instance",,"Bekreft deaktivering av forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to enable the connection to the selected CRM instance? When you enable a connection, you’ll be able to create records in that CRM instance from a post.",,"Er du sikker på at du vil aktivere koblingen til den valgte CRM-forekomsten? Når du aktiverer en kobling, kan du opprette oppføringer fra et innlegg i den aktuelle CRM-forekomsten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to enable the connection to the selected Dynamics 365 instance? When you enable a connection, you can create records in that Dynamics 365 instance from a post.",,"Er du sikker på at du vil aktivere koblingen til den valgte Dynamics 365-forekomsten? Når du aktiverer en kobling, kan du opprette oppføringer fra et innlegg i den aktuelle Dynamics 365-forekomsten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm Enabling of Instance",,"Bekreft aktivering av forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to disable the selected CRM instance? You need to have at least one CRM instance enabled to create records from a post. When you disable a connection, existing links between Market Insights posts and CRM records will no longer work and no new records can be created in that CRM instance from a post. This will set the CRM Instance to the Disabled state.",,"Er du sikker på at du vil deaktivere den valgte CRM-forekomsten? Du må ha minst én aktivert CRM-forekomst for å kunne opprette oppføringer fra et innlegg. Når du deaktiverer en kobling, vil nåværende koblinger mellom Market Insights-innlegg og CRM-innlegg ikke lenger fungere, og ingen nye oppføringer kan opprettes i den aktuelle CRM-forekomsten fra et innlegg. Hvis du gjør dette, blir CRM-forekomsten deaktivert.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to disable the selected Dynamics 365 instance? You need to have at least one instance enabled to create records from a post. When you disable a connection, existing links between Market Insights posts and Dynamics 365 records will no longer work and no records can be created in that instance from a post. This will set the Dynamics 365 instance state to Disabled.",,"Er du sikker på at du vil deaktivere den valgte Dynamics 365-forekomsten? Du må ha minst én aktivert forekomst for å kunne opprette oppføringer fra et innlegg. Når du deaktiverer en kobling, vil nåværende koblinger mellom Market Insights-innlegg og Dynamics 365-oppføringer ikke lenger fungere, og ingen oppføringer kan opprettes i den aktuelle forekomsten fra et innlegg. Dermed settes tilstanden for Dynamics 365-forekomsten til Deaktivert.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Allowed Domains",,"Tillatte domener",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connection disabled",,"Tilkobling deaktivert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connection enabled",,"Tilkobling aktivert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connection is default instance",,"Tilkoblingen er standardforekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connection is not default instance",,"Tilkoblingen er ikke standardforekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics CRM",,"Microsoft Dynamics CRM",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Establish a connection between Dynamics 365 AI for Market Insights and Microsoft Dynamics CRM. This allows users to create and access Dynamics CRM records from within Market Insights.",,"Opprett en tilkobling mellom Dynamics 365 AI for Market Insights og Microsoft Dynamics CRM. Da kan brukerne opprette og åpne Dynamics CRM-oppføringer direkte fra Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Establish a connection between Dynamics 365 AI for Market Insights and Microsoft Dynamics 365 to let users create and access those records from Market Insights.",,"Opprett en tilkobling mellom Dynamics 365 AI for Market Insights og Microsoft Dynamics 365 slik at brukere kan opprette og åpne de oppføringene fra Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't created any Connections yet. To start adding Connections, click the Add button",,"Du har ikke opprettet tilkoblinger. Klikk Legg til-knappen hvis du vil legge til tilkoblinger.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Azure Event Hubs",,"Microsoft Azure Event Hubs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instance URL",,"URL-adresse til forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CRM Version",,"CRM-versjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 Version",,"Dynamics 365-versjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Version",,"Versjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We can't delete this connection because it's used for automation rules. Please review the automation rules and try again.",,"Vi kan ikke slette denne tilkoblingen fordi den brukes i automatiseringsregler. Gå gjennom automatiseringsreglene og prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have selected a default Dynamics CRM instance. Are you sure you want to delete the connection to this instance? All links to the CRM records of this instance will be removed from Dynamics 365 AI for Market Insights. You can't undo this action.",,"Du har valgt en standardforekomst av Dynamics CRM. Er du sikker på at du vil slette tilkoblingen til denne forekomsten? Alle koblinger til CRM-oppføringer i denne forekomsten blir fjernet fra Dynamics 365 AI for Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You've selected a default Dynamics 365 instance. Are you sure you want to delete the connection to this instance? All links to the Dynamics 365 records of this instance will be removed from Market Insights. You can't undo this action.",,"Du har valgt en standardforekomst av Dynamics 365. Er du sikker på at du vil slette tilkoblingen til denne forekomsten? Alle koblinger til Dynamics 365-oppføringer i denne forekomsten blir fjernet fra Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete the connection to this Dynamics CRM instance? You need to have at least one Dynamics CRM instance connection enabled to create records from a post. All links to the CRM records of this instance will be removed from Market Insights. You can't undo this action.",,"Er du sikker på at du vil slette tilkoblingen til denne Dynamics CRM-forekomsten? Du må ha minst én aktiv tilkobling til en Dynamics CRM-forekomst for å kunne opprette oppføringer fra et innlegg. Alle koblinger til CRM-oppføringer i denne forekomsten blir fjernet fra Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete the connection to this instance? You need at least one Dynamics 365 connection enabled to create records from a post. All links to the Dynamics 365 records for this instance will be removed from Market Insights. You can't undo this action.",,"Er du sikker på at du vil slette tilkoblingen til denne forekomsten? Du må ha minst én Dynamics 365-tilkobling aktivert for å opprette oppføringer fra et innlegg. Alle koblinger til Dynamics 365-oppføringer for denne forekomsten blir fjernet fra Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete the connection to this Microsoft Dynamics CRM instance? This will remove all links to CRM records from Dynamics 365 AI for Market Insights. You can't undo this action.",,"Er du sikker på at du vil slette tilkoblingen til denne Microsoft Dynamics CRM-forekomsten? I så fall fjernes alle koblinger til CRM-oppføringer fra Dynamics 365 AI for Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to delete the connection to this Dynamics 365 instance? This will remove all links to Dynamics 365 records from Market Insights. You can't undo this action.",,"Er du sikker på at du vil slette tilkoblingen til denne Dynamics 365-forekomsten? I så fall fjernes alle koblinger til Dynamics 365-oppføringer fra Market Insights. Du kan ikke angre denne handlingen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete this connection to Dynamics CRM",,"Slett denne koblingen til Dynamics CRM",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete this connection to Dynamics 365.",,"Slett denne koblingen til Dynamics 365.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics CRM Connections",,"Microsoft Dynamics CRM-tilkoblinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 Connections",,"Microsoft Dynamics 365-tilkoblinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connections",,"Tilkoblinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add connection",,"Legg til tilkobling",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Establish connections to other applications from Dynamics 365 AI for Market Insights and specify domains that can make requests for your Market Insights data.",,"Opprett tilkoblinger til andre programmer fra Dynamics 365 AI for Market Insights, og angi domener som kan sende forespørsler om Market Insights-dataene dine.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"If you do not see the authentication dialog box, verify that your browser allows pop-ups on this page.",,"Hvis du ikke ser dialogboksen for godkjenning, må du kontrollere at nettleseren tillater popup-vinduer på denne siden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to set the selected Dynamics CRM instance as the default for record creation?",,"Er du sikker på at du vil angi den valgte Dynamics CRM-forekomsten som standard for oppretting av oppføringer?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Are you sure you want to set the selected Dynamics 365 instance as the default for record creation?",,"Er du sikker på at du vil angi den valgte Dynamics 365-forekomsten som standard for oppretting av oppføringer?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm Default CRM Instance",,"Bekreft standard CRM-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Confirm Default Dynamics 365 Instance",,"Bekreft standard Dynamics 365-forekomst",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set this Dynamics CRM instance as the default instance to use when you create records from posts.",,"Angi denne Dynamics CRM-forekomsten som standard når du oppretter oppføringer fra innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set this Dynamics 365 instance as the default instance to use when you create records from posts.",,"Angi denne Dynamics 365-forekomsten som standard når du oppretter oppføringer fra innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Available search languages",,"Tilgjengelige søkespråk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Available sources",,"Tilgjengelige kilder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select the sources and languages to use by default for new search topics. Users creating new search topics can override this selection.",,"Velg kildene og språkene som skal brukes som standard for nye søkeemner. Brukere som oppretter nye søkeemner, kan overstyre dette valget.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search Setup Defaults",,"Standarder for søkeoppsett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MM/dd/yy",,"MM/dd/åå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MM/dd/yyyy",,"MM/dd/åååå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"M/d/yy",,"M/d/åå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"M/d/yyyy",,"M/d/åååå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"dd/MM/yy",,"dd/MM/åå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"dd/MM/yyyy",,"dd/MM/åååå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"yyyy年MM月dd日",,"dd/mm/åååå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date format",,"Datoformat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
